key_date,date,maxt,mint,usw,current_average,AveTemp,AveTempSD,depart_sd
2020-05-04,2019-05-04,54.0,38.0,USW00026451,46.0,44.0,3.8,0.526
2020-05-05,2019-05-05,50.0,35.0,USW00026451,42.5,44.3,3.8,-0.474
2020-05-06,2019-05-06,55.0,42.0,USW00026451,48.5,44.7,3.8,1.0
2020-05-07,2019-05-07,58.0,44.0,USW00026451,51.0,45.0,3.8,1.579
2020-05-08,2019-05-08,53.0,43.0,USW00026451,48.0,45.4,3.8,0.684
2020-05-09,2019-05-09,57.0,38.0,USW00026451,47.5,45.7,3.8,0.474
2020-05-10,2019-05-10,54.0,42.0,USW00026451,48.0,46.1,3.8,0.5
2020-05-11,2019-05-11,53.0,39.0,USW00026451,46.0,46.4,3.9,-0.103
2020-05-12,2019-05-12,53.0,40.0,USW00026451,46.5,46.7,3.9,-0.051
2020-05-13,2019-05-13,54.0,36.0,USW00026451,45.0,47.0,3.9,-0.513
2020-05-14,2019-05-14,64.0,42.0,USW00026451,53.0,47.4,3.9,1.436
2020-05-15,2019-05-15,59.0,41.0,USW00026451,50.0,47.7,3.9,0.59
2020-05-16,2019-05-16,58.0,43.0,USW00026451,50.5,48.0,3.9,0.641
2020-05-17,2019-05-17,58.0,40.0,USW00026451,49.0,48.3,3.9,0.179
2020-05-18,2019-05-18,58.0,39.0,USW00026451,48.5,48.6,3.9,-0.026
2020-05-19,2019-05-19,58.0,45.0,USW00026451,51.5,48.9,3.9,0.667
2020-05-20,2019-05-20,57.0,45.0,USW00026451,51.0,49.2,3.9,0.462
2020-05-21,2019-05-21,60.0,43.0,USW00026451,51.5,49.4,3.9,0.538
2020-05-22,2019-05-22,62.0,39.0,USW00026451,50.5,49.7,3.9,0.205
2020-05-23,2019-05-23,60.0,48.0,USW00026451,54.0,50.0,3.9,1.026
2020-05-24,2019-05-24,62.0,47.0,USW00026451,54.5,50.3,3.9,1.077
2020-05-25,2019-05-25,59.0,44.0,USW00026451,51.5,50.5,3.9,0.256
2020-05-26,2019-05-26,53.0,49.0,USW00026451,51.0,50.8,3.9,0.051
2020-05-27,2019-05-27,63.0,50.0,USW00026451,56.5,51.1,3.9,1.385
2020-05-28,2019-05-28,66.0,47.0,USW00026451,56.5,51.3,3.9,1.333
2020-05-29,2019-05-29,61.0,52.0,USW00026451,56.5,51.6,3.9,1.256
2020-05-30,2019-05-30,54.0,48.0,USW00026451,51.0,51.8,3.8,-0.211
2020-05-31,2019-05-31,64.0,48.0,USW00026451,56.0,52.1,3.8,1.026
2020-06-01,2019-06-01,58.0,49.0,USW00026451,53.5,52.3,3.8,0.316
2020-06-02,2019-06-02,60.0,48.0,USW00026451,54.0,52.6,3.8,0.368
2020-06-03,2019-06-03,66.0,47.0,USW00026451,56.5,52.8,3.8,0.974
2020-06-04,2019-06-04,64.0,51.0,USW00026451,57.5,53.0,3.8,1.184
2020-06-05,2019-06-05,67.0,48.0,USW00026451,57.5,53.3,3.8,1.105
2020-06-06,2019-06-06,70.0,49.0,USW00026451,59.5,53.5,3.8,1.579
2020-06-07,2019-06-07,74.0,50.0,USW00026451,62.0,53.7,3.8,2.184
2020-06-08,2019-06-08,64.0,54.0,USW00026451,59.0,53.9,3.8,1.342
2020-06-09,2019-06-09,62.0,49.0,USW00026451,55.5,54.1,3.7,0.378
2020-06-10,2019-06-10,73.0,47.0,USW00026451,60.0,54.3,3.7,1.541
2020-06-11,2019-06-11,72.0,48.0,USW00026451,60.0,54.5,3.7,1.486
2020-06-12,2019-06-12,69.0,55.0,USW00026451,62.0,54.7,3.7,1.973
2020-06-13,2019-06-13,67.0,53.0,USW00026451,60.0,54.9,3.7,1.378
2020-06-14,2019-06-14,68.0,53.0,USW00026451,60.5,55.1,3.7,1.459
2020-06-15,2019-06-15,62.0,54.0,USW00026451,58.0,55.3,3.7,0.73
2020-06-16,2019-06-16,65.0,51.0,USW00026451,58.0,55.5,3.7,0.676
2020-06-17,2019-06-17,69.0,50.0,USW00026451,59.5,55.7,3.7,1.027
2020-06-18,2019-06-18,62.0,52.0,USW00026451,57.0,55.8,3.6,0.333
2020-06-19,2019-06-19,68.0,51.0,USW00026451,59.5,56.0,3.6,0.972
2020-06-20,2019-06-20,70.0,49.0,USW00026451,59.5,56.2,3.6,0.917
2020-06-21,2019-06-21,69.0,51.0,USW00026451,60.0,56.3,3.6,1.028
