doy,date,maxt,mint,usw,current_average,AveTemp,AveTempSD,depart_sd
152,2019-06-01,49.0,49,USW00026451,49.0,52.1,3.8,-0.82
153,2019-06-02,48.0,48,USW00026451,48.0,52.3,3.8,-1.13
154,2019-06-03,47.0,47,USW00026451,47.0,52.6,3.8,-1.47
155,2019-06-04,51.0,51,USW00026451,51.0,52.8,3.8,-0.47
156,2019-06-05,48.0,48,USW00026451,48.0,53.0,3.8,-1.32
157,2019-06-06,49.0,49,USW00026451,49.0,53.3,3.8,-1.13
158,2019-06-07,50.0,50,USW00026451,50.0,53.5,3.8,-0.92
159,2019-06-08,54.0,54,USW00026451,54.0,53.7,3.8,0.08
160,2019-06-09,49.0,49,USW00026451,49.0,53.9,3.8,-1.29
161,2019-06-10,47.0,47,USW00026451,47.0,54.1,3.7,-1.92
162,2019-06-11,48.0,48,USW00026451,48.0,54.3,3.7,-1.7
163,2019-06-12,55.0,55,USW00026451,55.0,54.5,3.7,0.14
164,2019-06-13,53.0,53,USW00026451,53.0,54.7,3.7,-0.46
165,2019-06-14,53.0,53,USW00026451,53.0,54.9,3.7,-0.51
166,2019-06-15,54.0,54,USW00026451,54.0,55.1,3.7,-0.3
167,2019-06-16,51.0,51,USW00026451,51.0,55.3,3.7,-1.16
168,2019-06-17,50.0,50,USW00026451,50.0,55.5,3.7,-1.49
169,2019-06-18,52.0,52,USW00026451,52.0,55.7,3.7,-1.0
170,2019-06-19,51.0,51,USW00026451,51.0,55.8,3.6,-1.33
171,2019-06-20,49.0,49,USW00026451,49.0,56.0,3.6,-1.94
172,2019-06-21,51.0,51,USW00026451,51.0,56.2,3.6,-1.44
173,2019-06-22,50.0,50,USW00026451,50.0,56.3,3.6,-1.75
174,2019-06-23,53.0,53,USW00026451,53.0,56.5,3.6,-0.97
175,2019-06-24,58.0,58,USW00026451,58.0,56.7,3.6,0.36
176,2019-06-25,54.0,54,USW00026451,54.0,56.8,3.6,-0.78
177,2019-06-26,52.0,52,USW00026451,52.0,57.0,3.6,-1.39
178,2019-06-27,55.0,55,USW00026451,55.0,57.1,3.6,-0.58
179,2019-06-28,57.0,57,USW00026451,57.0,57.2,3.6,-0.06
180,2019-06-29,60.0,60,USW00026451,60.0,57.4,3.6,0.72
181,2019-06-30,56.0,56,USW00026451,56.0,57.5,3.6,-0.42
182,2019-07-01,54.0,54,USW00026451,54.0,57.6,3.6,-1.0
183,2019-07-02,57.0,57,USW00026451,57.0,57.8,3.6,-0.22
184,2019-07-03,58.0,58,USW00026451,58.0,57.9,3.5,0.03
185,2019-07-04,59.0,59,USW00026451,59.0,58.0,3.5,0.29
186,2019-07-05,61.0,61,USW00026451,61.0,58.1,3.5,0.83
187,2019-07-06,59.0,59,USW00026451,59.0,58.2,3.5,0.23
188,2019-07-07,61.0,61,USW00026451,61.0,58.3,3.5,0.77
189,2019-07-08,61.0,61,USW00026451,61.0,58.4,3.5,0.74
190,2019-07-09,62.0,62,USW00026451,62.0,58.5,3.5,1.0
191,2019-07-10,58.0,58,USW00026451,58.0,58.6,3.4,-0.18
192,2019-07-11,58.0,58,USW00026451,58.0,58.7,3.4,-0.21
193,2019-07-12,60.0,60,USW00026451,60.0,58.7,3.4,0.38
194,2019-07-13,59.0,59,USW00026451,59.0,58.8,3.4,0.06
195,2019-07-14,58.0,58,USW00026451,58.0,58.9,3.3,-0.27
196,2019-07-15,57.0,57,USW00026451,57.0,58.9,3.3,-0.58
197,2019-07-16,57.0,57,USW00026451,57.0,59.0,3.3,-0.61
198,2019-07-17,55.0,55,USW00026451,55.0,59.0,3.3,-1.21
199,2019-07-18,54.0,54,USW00026451,54.0,59.1,3.3,-1.55
200,2019-07-19,59.0,59,USW00026451,59.0,59.1,3.2,-0.03
201,2019-07-20,59.0,59,USW00026451,59.0,59.1,3.2,-0.03
202,2019-07-21,57.0,57,USW00026451,57.0,59.2,3.2,-0.69
203,2019-07-22,58.0,58,USW00026451,58.0,59.2,3.2,-0.38
204,2019-07-23,56.0,56,USW00026451,56.0,59.2,3.2,-1.0
205,2019-07-24,59.0,59,USW00026451,59.0,59.2,3.2,-0.06
206,2019-07-25,56.0,56,USW00026451,56.0,59.2,3.2,-1.0
207,2019-07-26,57.0,57,USW00026451,57.0,59.2,3.2,-0.69
208,2019-07-27,56.0,56,USW00026451,56.0,59.2,3.2,-1.0
209,2019-07-28,56.0,56,USW00026451,56.0,59.2,3.2,-1.0
210,2019-07-29,51.0,51,USW00026451,51.0,59.1,3.2,-2.53
211,2019-07-30,53.0,53,USW00026451,53.0,59.1,3.1,-1.97
212,2019-07-31,54.0,54,USW00026451,54.0,59.0,3.1,-1.61
213,2019-08-01,57.0,57,USW00026451,57.0,59.0,3.1,-0.65
214,2019-08-02,58.0,58,USW00026451,58.0,58.9,3.1,-0.29
215,2019-08-03,57.0,57,USW00026451,57.0,58.9,3.1,-0.61
216,2019-08-04,59.0,59,USW00026451,59.0,58.8,3.1,0.06
217,2019-08-05,59.0,59,USW00026451,59.0,58.7,3.1,0.1
218,2019-08-06,59.0,59,USW00026451,59.0,58.6,3.2,0.12
219,2019-08-07,61.0,61,USW00026451,61.0,58.5,3.2,0.78
220,2019-08-08,57.0,57,USW00026451,57.0,58.4,3.2,-0.44
